111111:Noni:Morrish:201406245022,1000:Debit:36578.0
111970:Durward:Caston:195107151071,3189:Debit:5686.0#3190:Debit:8656.0#3191:Debit:49678.0
111971:Ysabel:Bakster:196303138428,3192:Debit:21725.0#3193:Debit:13575.0#3194:Debit:48071.0
111972:Banky:Coysh:199906256168,3195:Debit:49119.0#3196:Debit:7121.0#3197:Debit:909.0#3198:Debit:22799.0
111973:Nicolle:Cowell:199406072279,3199:Debit:14783.0
111974:Wilona:Pardi:201405068715,3200:Debit:54200.0#3201:Debit:49969.0#3202:Debit:31183.0#3203:Debit:33727.0
111975:Rodolphe:Warin:199201014138,3204:Debit:39136.0#3205:Debit:13112.0#3206:Debit:21831.0
111976:Dolph:Lower:201404225812,3207:Debit:37939.0#3208:Debit:12103.0#3209:Debit:31871.0
111977:Joann:Germon:195004136551,3210:Debit:39613.0#3211:Debit:27991.0#3212:Debit:41239.0
111978:Tuck:McLardie:196304172126,3213:Debit:16781.0#3214:Debit:44139.0#3215:Debit:35609.0
111979:Sherwood:Chatfield:199011081981,3216:Debit:15237.0#3217:Debit:24134.0
111980:Storm:Vertigan:195308082867,3218:Debit:26054.0#3219:Debit:12222.0
111981:Ring:Yole:198708258051,3220:Debit:40403.0#3221:Debit:12695.0
111982:Stephanus:Sollner:200604014441,3222:Debit:49190.0
111983:Earvin:Robez:201512105230,3223:Debit:17065.0
111984:Estell:Mosedall:195812269167,3224:Debit:17277.0#3225:Debit:42778.0#3226:Debit:36466.0#3227:Debit:30545.0
111985:Tansy:Nial:199411012908,3228:Debit:3425.0#3229:Debit:27109.0#3230:Debit:19872.0
111986:Terrence:Lomen:196905138571,3231:Debit:11827.0#3232:Debit:35735.0#3233:Debit:52591.0#3234:Debit:11032.0
111987:Tasia:Petrishchev:197804097925,3235:Debit:27041.0#3236:Debit:10042.0#3237:Debit:4082.0
111988:Bobby:Pittman:200906266796,3238:Debit:47907.0#3239:Debit:21118.0#3240:Debit:48877.0#3241:Debit:16872.0
111989:Stacee:Cornejo:200107125753,3242:Debit:15687.0
111990:Truda:Fidgin:199001167435,3243:Debit:48620.0
111991:Anatole:Akast:200112259358,3244:Debit:14645.0#3245:Debit:8864.0
111992:Perry:Milkin:198107187087,3246:Debit:41640.0#3247:Debit:19330.0
111993:Elbertine:Herreran:197503192060,3248:Debit:25469.0
111994:Rivy:Polland:200502222314,3249:Debit:27613.0
111995:Claudius:Sizey:200411188146,3250:Debit:44147.0
111996:Haleigh:Dooly:196902206516,3251:Debit:44918.0#3252:Debit:9236.0#3253:Debit:13046.0#3254:Debit:39611.0
111997:Latashia:Kirrens:198407093152,3255:Debit:21134.0#3256:Debit:14443.0
111998:Allyce:Scholer:196310145207,3257:Debit:43726.0#3258:Debit:41146.0#3259:Debit:38745.0#3260:Debit:55796.0
111999:Celia:McSperron:196903172459,3261:Debit:13784.0#3262:Debit:33905.0
112000:Elsi:Trimnell:196003275309,3263:Debit:18855.0#3264:Debit:20097.0#3265:Debit:8865.0
112001:Farris:Yeardley:200309048589,3266:Debit:43056.0#3267:Debit:23239.0#3268:Debit:27271.0
112002:Carie:McVaugh:197102039751,3269:Debit:0.0
112003:Reiko:Nertney:201705073173,3270:Debit:14992.0#3271:Debit:9541.0#3272:Debit:38046.0#3273:Debit:18879.0
112004:Paloma:Joreau:199610126002,3274:Debit:10303.0
112005:Sigmund:Mapham:198111204000,3275:Debit:38907.0#3276:Debit:38748.0
112006:Enos:Asken:197203247457,3277:Debit:37362.0#3278:Debit:5844.0#3279:Debit:45399.0#3280:Debit:35317.0
112007:Thibaut:Rennicks:197904178230,3281:Debit:7083.0
112008:Berry:Tattershaw:197208011734,3282:Debit:8211.0#3283:Debit:14849.0
112009:Hilario:Meysham:198707265113,3284:Debit:20831.0
112010:Westbrooke:Crosier:199109113908,3285:Debit:36637.0#3286:Debit:11643.0#3287:Debit:50139.0#3288:Debit:36901.0
112011:Robbyn:Gewer:199907165567,3289:Debit:30192.0#3290:Debit:30808.0
112012:Reginald:Cleen:196409079283,3291:Debit:40505.0
112013:Aarika:Beringer:199908224178,3292:Debit:5403.0#3293:Debit:0.0#3294:Debit:24925.0#3295:Debit:40438.0
112014:Saxon:Eland:196010221244,3296:Debit:0.0
112015:Margarette:Phillott:202002091400,3297:Debit:42000.0#3298:Debit:51936.0
112016:Bertrand:MacQueen:195903169411,3299:Debit:17527.0#3300:Debit:49979.0#3301:Debit:39967.0
112017:Dyane:Wisdish:197405167947,3302:Debit:27382.0#3303:Debit:34184.0
112018:Gnni:Cerith:197809069045,3304:Debit:46463.0#3305:Debit:25795.0#3306:Debit:51872.0
112019:Lianna:Berth:201608114234,3307:Debit:28072.0#3308:Debit:27293.0#3309:Debit:17810.0
112020:Janella:Benner:198104077054,3310:Debit:27921.0#3311:Debit:41112.0#3312:Debit:20975.0
112021:Walsh:Bungey:197401131281,3313:Debit:27295.0
112022:Caroljean:Grumley:199702175500,3314:Debit:48718.0
112023:Carolyn:Flieger:200003148085,3315:Debit:15507.0
112024:Philis:Calfe:196202098266,3316:Debit:28240.0#3317:Debit:46036.0#3318:Debit:42084.0#3319:Debit:2082.0
112025:Fonzie:Boxe:201003082142,3320:Debit:25298.0#3321:Debit:31859.0#3322:Debit:17837.0#3323:Debit:42599.0
112026:Clea:Ayre:197011106861,3324:Debit:41246.0#3325:Debit:28594.0#3326:Debit:26873.0#3327:Debit:26021.0
112027:Maure:Bugbird:201711142709,3328:Debit:13826.0#3329:Debit:25009.0
112028:Angelia:Shilliday:200404127094,3330:Debit:26414.0#3331:Debit:43647.0#3332:Debit:37673.0
112029:Ursa:Kennewell:196410011252,3333:Debit:9436.0#3334:Debit:27450.0#3335:Debit:6207.0
112030:Erhart:Limpenny:199104133955,3336:Debit:31766.0#3337:Debit:22832.0
112031:Elmore:Jagielski:200909088932,3338:Debit:46046.0
112032:Taite:Zupa:197708091046,3339:Debit:15626.0#3340:Debit:36624.0#3341:Debit:12609.0#3342:Debit:14304.0
112033:Phylys:Fancutt:198601266036,3343:Debit:36744.0
112035:Lynett:Farington:196708048759,3346:Debit:50106.0#3347:Debit:31073.0#3348:Debit:54692.0
112036:Flossie:Moncey:195911103522,3349:Debit:32458.0#3350:Debit:31553.0
112037:Susanna:Baelde:198804214334,3351:Debit:31059.0
112038:Mordecai:Belding:201905197581,3352:Debit:16342.0
112039:Dave:Warbeys:198604287060,3353:Debit:18792.0
112040:Mellisent:Mara:196109067926,3354:Debit:40966.0
112041:Crissy:Hutten:200311223263,3355:Debit:34548.0
112042:Graehme:Woolaston:195801067012,3356:Debit:19335.0#3357:Debit:43581.0#3358:Debit:40518.0#3359:Debit:13655.0
112043:Angelica:Rosenbarg:199103286335,3360:Debit:5463.0#3361:Debit:35152.0#3362:Debit:10108.0#3363:Debit:34893.0
112044:Ursulina:Lackney:199403265543,3364:Debit:12057.0#3365:Debit:37738.0#3366:Debit:20100.0
112045:Adrien:Waleworke:199110047596,3367:Debit:10272.0#3368:Debit:50498.0
112046:Blakelee:Dunthorn:199402064838,3369:Debit:13998.0
112047:Melosa:Filipyev:197502178691,3370:Debit:4838.0
112048:Cleve:Morecombe:198703103718,3371:Debit:52392.0#3372:Debit:5626.0
112049:Dulcia:Dowyer:199102109387,3373:Debit:19378.0#3374:Debit:45873.0
112050:Gabriela:Borlease:197512275711,3375:Debit:16987.0#3376:Debit:38578.0#3377:Debit:3622.0
112051:Benedict:Hugo:199906013017,3378:Debit:12096.0#3379:Debit:19284.0#3380:Debit:47104.0#3381:Debit:1695.0
112052:Loy:Bebb:197307072225,3382:Debit:21486.0#3383:Debit:20344.0#3384:Debit:13474.0#3385:Debit:34142.0
112053:Raquel:Thorogood:198208193571,3386:Debit:50429.0#3387:Debit:49354.0#3388:Debit:29694.0#3389:Debit:42508.0
112054:Dori:Halliwell:201103102277,3390:Debit:21443.0#3391:Debit:31441.0#3392:Debit:4986.0
112055:Daune:Sydney:195311216711,3393:Debit:12726.0#3394:Debit:42842.0
112056:Raimund:Monshall:201509169913,3395:Debit:37530.0#3396:Debit:11476.0#3397:Debit:53652.0#3398:Debit:18322.0
112057:Herbie:Cake:195901056362,3399:Debit:31268.0
112058:Delores:McKinnon:196503203348,3400:Debit:42839.0
112059:Bat:Panchen:198307043783,3401:Debit:34417.0
112060:Forest:Palombi:196704016374,3402:Debit:31398.0#3403:Debit:27170.0
112061:Goldie:Frossell:198501014256,3404:Debit:41725.0#3405:Debit:42068.0#3406:Debit:22270.0#3407:Debit:39072.0
112062:Denise:Dreigher:197701043687,3408:Debit:44658.0#3409:Debit:39914.0#3410:Debit:33494.0#3411:Debit:37759.0
112063:Minny:Mantrup:198607148989,3412:Debit:50762.0
112064:Patty:Becom:197508071929,3413:Debit:39009.0#3414:Debit:13281.0#3415:Debit:32539.0#3416:Debit:57382.0
112065:Cary:Swindells:195809091749,3417:Debit:51713.0#3418:Debit:49544.0#3419:Debit:23000.0#3420:Debit:11086.0
112066:Antons:Bartholat:198709226487,3421:Debit:19662.0#3422:Debit:20629.0
112067:Chick:Elstob:201105071621,3423:Debit:25946.0
112068:Eveline:Akid:199104222709,3424:Debit:39048.0
112069:Melania:Lacheze:199312158469,3425:Debit:20432.0#3426:Debit:24003.0
112070:Yettie:D'Arrigo:195010288579,3427:Debit:0.0#3428:Debit:29229.0#3429:Debit:26457.0
112071:Lucio:Pennock:196007088165,3430:Debit:39491.0
112072:Cherise:Reyne:199601129416,3431:Debit:33223.0#3432:Debit:50196.0#3433:Debit:11299.0#3434:Debit:25107.0
112073:Frederick:Laraway:198606107559,3435:Debit:6211.0
112074:Gannon:Flounders:201112175777,3436:Debit:21729.0
112075:Grace:Klagge:201001186304,3437:Debit:42169.0
112076:Christi:Iddison:197211123555,3438:Debit:6592.0#3439:Debit:13548.0#3440:Debit:15513.0
112077:Franciska:Nellies:200205098747,3441:Debit:9233.0#3442:Debit:32428.0
112078:Astrid:Copsey:201104126328,3443:Debit:40053.0#3444:Debit:39643.0#3445:Debit:0.0
112079:Val:Corballis:198305254088,3446:Debit:38208.0#3447:Debit:32487.0
112080:Angelico:Ferrand:198701153114,3448:Debit:24548.0#3449:Debit:23995.0
112081:Jena:O'Brallaghan:199210134509,3450:Debit:39778.0#3451:Debit:48792.0#3452:Debit:28389.0#3453:Debit:6496.0
112082:Cordy:Bagenal:196606208539,3454:Debit:1663.0
112083:Willa:Bolingbroke:200810248230,3455:Debit:25498.0
112084:Sarene:Sillars:195107242103,3456:Debit:16564.0#3457:Debit:25548.0#3458:Debit:27049.0#3459:Debit:19030.0
112085:Odell:Lannon:200106186511,3460:Debit:43623.0#3461:Debit:21549.0#3462:Debit:43938.0#3463:Debit:43428.0
112086:Paco:Tremblay:197404044528,3464:Debit:15113.0#3465:Debit:37714.0
112087:Mary:Kadd:198205261178,3466:Debit:34084.0
112088:Morly:Rechert:195211222789,3467:Debit:36895.0
112089:Gael:Paff:200807238578,3468:Debit:34154.0#3469:Debit:4460.0
112090:Lib:Geary:198907067897,3470:Debit:38469.0#3471:Debit:29651.0#3472:Debit:38139.0#3473:Debit:21092.0
112091:Marge:Dripp:195610225691,3474:Debit:20961.0#3475:Debit:41712.0#3476:Debit:18385.0#3477:Debit:17746.0
112092:Nikolaus:Scougall:196607268897,3478:Debit:6513.0#3479:Debit:14418.0
112094:Zonda:Bodker:196504141241,3483:Debit:44889.0#3484:Debit:14179.0#3485:Debit:18493.0#3486:Debit:30584.0
112095:Clyde:Loughren:198901121209,3487:Debit:7633.0#3488:Debit:36043.0
112096:Aaren:Oakwell:200410101538,3489:Debit:10554.0#3490:Debit:36677.0#3491:Debit:23963.0
112097:Eugenius:Winskill:201307224767,3492:Debit:27595.0#3493:Debit:27321.0#3494:Debit:25473.0#3495:Debit:30882.0
112098:Marybeth:Coare:197402273861,3496:Debit:38247.0#3497:Debit:36617.0#3498:Debit:46012.0
112099:Tonia:Dy:198202141253,3499:Debit:1537.0#3500:Debit:15354.0#3501:Debit:26176.0
112100:Drona:Freathy:196602146486,3502:Debit:6767.0
112102:Isaak:Geeves:196610145415,3506:Debit:52039.0
112103:Frants:Jorioz:197707179528,3507:Debit:15179.0#3508:Debit:33338.0
112104:Rora:Crambie:195911145626,3509:Debit:23705.0#3510:Debit:17376.0#3511:Debit:28467.0
112105:Toby:Antonin:195308081383,3512:Debit:32336.0#3513:Debit:43354.0
112106:Charmine:Braundt:199012211332,3514:Debit:26180.0#3515:Debit:23812.0#3516:Debit:49006.0
112107:Thibaut:Akitt:196407288744,3517:Debit:22265.0#3518:Debit:37119.0
112108:Mignon:Cawkill:201010084877,3519:Debit:13441.0#3520:Debit:28623.0#3521:Debit:22273.0
112109:Michaela:Poyzer:199410248277,3522:Debit:7616.0
112110:Camella:Trivett:201804098340,3523:Debit:21800.0#3524:Debit:35891.0#3525:Debit:12009.0
111727:Per:Svensson:199101012525
